Date,Ticker,Open,High,Low,Close,Delta
2017-10-16,NG=F,2.9600000381469727,2.9769999980926514,2.9079999923706055,2.946000099182129,
2017-10-17,NG=F,2.9549999237060547,3.0260000228881836,2.9210000038146973,2.9619998931884766,0.005431022901455362
2017-10-18,NG=F,2.9230000972747803,2.940999984741211,2.8510000705718994,2.8540000915527344,-0.0364617844464149
2017-10-19,NG=F,2.868000030517578,2.9100000858306885,2.7730000019073486,2.872999906539917,0.006657258016010026
2017-10-20,NG=F,2.885999917984009,2.940000057220459,2.8559999465942383,2.9149999618530273,0.014618885025893702
2017-10-23,NG=F,3.000999927520752,3.0169999599456787,2.947999954223633,2.990999937057495,0.02607203300138483
2017-10-24,NG=F,2.9709999561309814,3.003999948501587,2.9600000381469727,2.9739999771118164,-0.005683704548119506
2017-10-25,NG=F,2.990999937057495,2.999000072479248,2.9130001068115234,2.9189999103546143,-0.018493633887184835
2017-10-26,NG=F,2.928999900817871,2.940999984741211,2.867000102996826,2.890000104904175,-0.009934842871206717
2017-10-27,NG=F,2.8989999294281006,2.8989999294281006,2.7230000495910645,2.752000093460083,-0.04775086727848665
2017-10-30,NG=F,2.937999963760376,3.00600004196167,2.936000108718872,2.9660000801086426,0.07776162041459012
2017-10-31,NG=F,2.98799991607666,3.005000114440918,2.881999969482422,2.8959999084472656,-0.023600866409556165
2017-11-01,NG=F,2.9059998989105225,2.928999900817871,2.8469998836517334,2.8929998874664307,-0.0010359188797224306
2017-11-02,NG=F,2.9000000953674316,2.9570000171661377,2.88100004196167,2.934999942779541,0.014517821274404596
2017-11-03,NG=F,2.934999942779541,2.997999906539917,2.930000066757202,2.9839999675750732,0.016695068398920432
2017-11-06,NG=F,3.0850000381469727,3.1429998874664307,3.0510001182556152,3.134000062942505,0.0502681290205671
2017-11-07,NG=F,3.125,3.1760001182556152,3.0880000591278076,3.1519999504089355,0.0057434228158663725
2017-11-08,NG=F,3.1510000228881836,3.190000057220459,3.114000082015991,3.174999952316284,0.007296955034648667
2017-11-09,NG=F,3.1519999504089355,3.2170000076293945,3.1519999504089355,3.200000047683716,0.00787404590327423
2017-11-10,NG=F,3.2079999446868896,3.2239999771118164,3.1710000038146973,3.2130000591278076,0.004062503515742666
2017-11-13,NG=F,3.200000047683716,3.2309999465942383,3.127000093460083,3.1670000553131104,-0.014316838770051077
2017-11-14,NG=F,3.1410000324249268,3.1489999294281006,3.063999891281128,3.1019999980926514,-0.020524173061320816
2017-11-15,NG=F,3.078000068664551,3.1530001163482666,3.052000045776367,3.0799999237060547,-0.007092222566126405
2017-11-16,NG=F,3.0869998931884766,3.109999895095825,3.0460000038146973,3.052999973297119,-0.008766217882384741
2017-11-17,NG=F,3.072000026702881,3.134000062942505,3.059000015258789,3.0969998836517334,0.014412024480660701
2017-11-20,NG=F,3.069999933242798,3.0889999866485596,3.0260000228881836,3.046999931335449,-0.016144641328603604
2017-11-21,NG=F,3.0320000648498535,3.063999891281128,3.01200008392334,3.0169999599456787,-0.009845740750188292
2017-11-22,NG=F,3.013000011444092,3.0269999504089355,2.9549999237060547,2.9679999351501465,-0.016241307738172672
2017-11-24,NG=F,2.9609999656677246,2.9860000610351562,2.796999931335449,2.812999963760376,-0.05222371117805613
2017-11-27,NG=F,2.927000045776367,2.950000047683716,2.875999927520752,2.927999973297119,0.04088162496206116
2017-11-28,NG=F,2.947000026702881,3.1019999980926514,2.944999933242798,3.0739998817443848,0.04986335716487744
2017-11-29,NG=F,3.13100004196167,3.2179999351501465,3.127000093460083,3.178999900817871,0.034157457095900234
2017-11-30,NG=F,3.174999952316284,3.194000005722046,3.007999897003174,3.0250000953674316,-0.04844284688741873
2017-12-01,NG=F,3.0320000648498535,3.117000102996826,3.0290000438690186,3.061000108718872,0.011900830484789626
2017-12-04,NG=F,3.0910000801086426,3.127000093460083,2.953000068664551,2.984999895095825,-0.02482855632921077
2017-12-05,NG=F,2.9760000705718994,2.997999906539917,2.875,2.9140000343322754,-0.02378554883040307
2017-12-06,NG=F,2.9100000858306885,2.9609999656677246,2.884000062942505,2.921999931335449,0.002745331815003471
2017-12-07,NG=F,2.9100000858306885,2.921999931335449,2.746999979019165,2.763000011444092,-0.05441475825726294
2017-12-08,NG=F,2.7690000534057617,2.819999933242798,2.756999969482422,2.7720000743865967,0.003257351757230298
2017-12-11,NG=F,2.8310000896453857,2.8480000495910645,2.7929999828338623,2.828000068664551,0.020202017595669197
2017-12-12,NG=F,2.8010001182556152,2.8440001010894775,2.6730000972747803,2.677999973297119,-0.05304105082227428
2017-12-13,NG=F,2.696000099182129,2.750999927520752,2.6559998989105225,2.7149999141693115,0.013816258865245068
2017-12-14,NG=F,2.7039999961853027,2.7170000076293945,2.6429998874664307,2.684000015258789,-0.011418011009406315
2017-12-15,NG=F,2.686000108718872,2.7320001125335693,2.5810000896453857,2.611999988555908,-0.026825643179416603
2017-12-18,NG=F,2.6500000953674316,2.7780001163482666,2.634000062942505,2.744999885559082,0.050918796931812116
2017-12-19,NG=F,2.7339999675750732,2.7690000534057617,2.687999963760376,2.691999912261963,-0.01930782349971738
2017-12-20,NG=F,2.7219998836517334,2.75600004196167,2.609999895095825,2.63700008392334,-0.020430843287958855
2017-12-21,NG=F,2.6540000438690186,2.6689999103546143,2.568000078201294,2.5980000495910645,-0.01478954610962735
2017-12-22,NG=F,2.619999885559082,2.681999921798706,2.5829999446868896,2.6670000553131104,0.026558893150485874
2017-12-26,NG=F,2.7079999446868896,2.7799999713897705,2.630000114440918,2.6429998874664307,-0.00899893788860906
2017-12-27,NG=F,2.6389999389648438,2.76200008392334,2.5980000495910645,2.73799991607666,0.03594401538219372
2017-12-28,NG=F,2.749000072479248,2.944999933242798,2.7339999675750732,2.9140000343322754,0.0642805418737229
2017-12-29,NG=F,2.930000066757202,3.007999897003174,2.9200000762939453,2.953000068664551,0.013383676689356028
2018-01-02,NG=F,3.0299999713897705,3.0969998836517334,2.9230000972747803,3.055999994277954,0.034879757270030565
2018-01-03,NG=F,3.0399999618530273,3.055999994277954,2.9590001106262207,3.007999897003174,-0.01570683814288465
2018-01-04,NG=F,3.015000104904175,3.069999933242798,2.8399999141693115,2.880000114440918,-0.04255312065993755
2018-01-05,NG=F,2.877000093460083,2.88700008392334,2.746000051498413,2.7950000762939453,-0.029513900961588457
2018-01-08,NG=F,2.812000036239624,2.86899995803833,2.7839999198913574,2.8350000381469727,0.014311256086284585
2018-01-09,NG=F,2.8380000591278076,2.9660000801086426,2.825000047683716,2.9230000972747803,0.03104058481259364
2018-01-10,NG=F,2.9619998931884766,2.989000082015991,2.86899995803833,2.9059998989105225,-0.005816010194494292
2018-01-11,NG=F,2.9059998989105225,3.1389999389648438,2.884000062942505,3.0840001106262207,0.0612526558526143
2018-01-12,NG=F,3.13700008392334,3.2239999771118164,3.069999933242798,3.200000047683716,0.03761346721675074
2018-01-16,NG=F,3.13100004196167,3.1760001182556152,3.0390000343322754,3.128999948501587,-0.022187530663795307
2018-01-17,NG=F,3.125,3.2880001068115234,3.0980000495910645,3.2320001125335693,0.03291791809754008
2018-01-18,NG=F,3.250999927520752,3.259999990463257,3.069999933242798,3.188999891281128,-0.01330452343912003
2018-01-19,NG=F,3.197999954223633,3.246000051498413,3.132999897003174,3.184999942779541,-0.0012542955904523145
2018-01-22,NG=F,3.252000093460083,3.2690000534057617,3.1429998874664307,3.2239999771118164,0.01224490895853525
2018-01-23,NG=F,3.253999948501587,3.628000020980835,3.249000072479248,3.444000005722046,0.06823822275808888
2018-01-24,NG=F,3.5409998893737793,3.624000072479248,3.4040000438690186,3.509000062942505,0.018873419602922326
2018-01-25,NG=F,3.438999891281128,3.5810000896453857,3.3980000019073486,3.447000026702881,-0.0176688615353382
2018-01-26,NG=F,3.437000036239624,3.6110000610351562,3.4100000858306885,3.505000114440918,0.01682625102661084
2018-01-29,NG=F,3.390000104904175,3.6610000133514404,3.296999931335449,3.63100004196167,0.03594862294058743
2018-01-30,NG=F,3.187000036239624,3.259000062942505,3.1610000133514404,3.194999933242798,-0.12007714229695254
2018-01-31,NG=F,3.1649999618530273,3.183000087738037,2.9489998817443848,2.994999885559082,-0.06259782530909908
2018-02-01,NG=F,2.9560000896453857,2.9779999256134033,2.8369998931884766,2.8559999465942383,-0.04641066586848852
2018-02-02,NG=F,2.8910000324249268,2.9200000762939453,2.8399999141693115,2.8459999561309814,-0.003501397286502672
2018-02-05,NG=F,2.825000047683716,2.880000114440918,2.7360000610351562,2.746999979019165,-0.03478565658391741
2018-02-06,NG=F,2.7669999599456787,2.7850000858306885,2.694999933242798,2.759000062942505,0.0043684324772454985
2018-02-07,NG=F,2.760999917984009,2.7820000648498535,2.687999963760376,2.7019999027252197,-0.020659716896306968
2018-02-08,NG=F,2.7019999027252197,2.757999897003174,2.680999994277954,2.697000026702881,-0.0018504353080457392
2018-02-09,NG=F,2.694000005722046,2.7039999961853027,2.5759999752044678,2.5840001106262207,-0.04189837410376451
2018-02-12,NG=F,2.553999900817871,2.6070001125335693,2.5380001068115234,2.552000045776367,-0.012383925495304426
2018-02-13,NG=F,2.565999984741211,2.6419999599456787,2.562000036239624,2.5940001010894775,0.016457701629990718
2018-02-14,NG=F,2.6080000400543213,2.622999906539917,2.552999973297119,2.5869998931884766,-0.002698615122667447
2018-02-15,NG=F,2.61299991607666,2.622999906539917,2.5299999713897705,2.5799999237060547,-0.002705825191896105
2018-02-16,NG=F,2.5840001106262207,2.5889999866485596,2.5390000343322754,2.558000087738037,-0.008527068456814502
2018-02-20,NG=F,2.568000078201294,2.6619999408721924,2.562000036239624,2.615999937057495,0.0226739043510924
2018-02-21,NG=F,2.638000011444092,2.680000066757202,2.565000057220459,2.6589999198913574,0.01643730270201349
2018-02-22,NG=F,2.6570000648498535,2.6700000762939453,2.6070001125335693,2.634000062942505,-0.009401977323065913
2018-02-23,NG=F,2.61899995803833,2.632999897003174,2.555000066757202,2.625,-0.003416880306544412
2018-02-26,NG=F,2.634999990463257,2.680000066757202,2.5859999656677246,2.6389999389648438,0.005333310081845344
2018-02-27,NG=F,2.681999921798706,2.7019999027252197,2.632999897003174,2.683000087738037,0.0166730389506764
