Date,Ticker,Open,High,Low,Close,Delta
2017-10-05,^IRX,1.6579999923706055,1.6749999523162842,1.649999976158142,1.6549999713897705,
2017-10-06,^IRX,1.6629999876022339,1.684999942779541,1.6629999876022339,1.6729999780654907,0.010876137152198817
2017-10-09,^IRX,1.6649999618530273,1.6699999570846558,1.649999976158142,1.6549999713897705,-0.010759119492956493
2017-10-10,^IRX,1.6299999952316284,1.6299999952316284,1.6180000305175781,1.628000020980835,-0.01631416971340649
2017-10-11,^IRX,1.6180000305175781,1.6380000114440918,1.6150000095367432,1.6330000162124634,0.003071250102697265
2017-10-12,^IRX,1.6399999856948853,1.659999966621399,1.600000023841858,1.6230000257492065,-0.0061236928132129
2017-10-13,^IRX,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,-0.003080711738941755
2017-10-16,^IRX,1.6150000095367432,1.628000020980835,1.6080000400543213,1.6180000305175781,0.0
2017-10-17,^IRX,1.6200000047683716,1.625,1.6100000143051147,1.6150000095367432,-0.0018541538468792584
2017-10-18,^IRX,1.6150000095367432,1.628000020980835,1.6150000095367432,1.625,0.006191944522728088
2017-10-19,^IRX,1.6180000305175781,1.628000020980835,1.6130000352859497,1.625,0.0
2017-10-20,^IRX,1.6299999952316284,1.6380000114440918,1.6200000047683716,1.625,0.0
2017-10-23,^IRX,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,-0.006153840285081147
2017-10-24,^IRX,1.6130000352859497,1.6150000095367432,1.6130000352859497,1.6150000095367432,0.0
2017-10-25,^IRX,1.6100000143051147,1.6230000257492065,1.6100000143051147,1.6230000257492065,0.0049535703809426845
2017-10-26,^IRX,1.6200000047683716,1.6299999952316284,1.6180000305175781,1.625,0.001232270005584457
2017-10-27,^IRX,1.6299999952316284,1.6349999904632568,1.6030000448226929,1.6050000190734863,-0.012307680570162294
2017-10-30,^IRX,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,-0.006230523579077274
2017-10-31,^IRX,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0.0
2017-11-01,^IRX,1.5329999923706055,1.534999966621399,1.4950000047683716,1.4980000257492065,-0.0608150477248216
2017-11-02,^IRX,1.4950000047683716,1.503000020980835,1.4800000190734863,1.4850000143051147,-0.008678245140610108
2017-11-03,^IRX,1.4830000400543213,1.503000020980835,1.4800000190734863,1.503000020980835,0.01212121649988207
2017-11-06,^IRX,1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5180000066757202,0.009980030263137651
2017-11-07,^IRX,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,-0.0019762983976560067
2017-11-08,^IRX,1.5149999856948853,1.5230000019073486,1.5130000114440918,1.5180000066757202,0.001980211887235628
2017-11-09,^IRX,1.5149999856948853,1.5180000066757202,1.5049999952316284,1.5099999904632568,-0.00527010288358476
2017-11-10,^IRX,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,0.0019867688740280443
2017-11-13,^IRX,1.5199999809265137,1.5429999828338623,1.5180000066757202,1.5329999923706055,0.013218757947942583
2017-11-14,^IRX,1.5429999828338623,1.5449999570846558,1.534999966621399,1.534999966621399,0.001304614651498337
2017-11-15,^IRX,1.5329999923706055,1.5379999876022339,1.527999997138977,1.527999997138977,-0.004560240804323379
2017-11-16,^IRX,1.527999997138977,1.527999997138977,1.5199999809265137,1.527999997138977,0.0
2017-11-17,^IRX,1.524999976158142,1.527999997138977,1.5180000066757202,1.5230000019073486,-0.003272248194365446
2017-11-20,^IRX,1.5299999713897705,1.5299999713897705,1.524999976158142,1.524999976158142,0.0013131807277011465
2017-11-21,^IRX,1.5230000019073486,1.5230000019073486,1.5199999809265137,1.5199999809265137,-0.00327868544904808
2017-11-22,^IRX,1.5199999809265137,1.5299999713897705,1.5180000066757202,1.5299999713897705,0.006578941176802688
2017-11-24,^IRX,1.524999976158142,1.5429999828338623,1.5230000019073486,1.5429999828338623,0.008496739664827002
2017-11-27,^IRX,1.5449999570846558,1.5499999523162842,1.5429999828338623,1.5449999570846558,0.0012961596066387582
2017-11-28,^IRX,1.5549999475479126,1.565000057220459,1.5549999475479126,1.565000057220459,0.012945048991161556
2017-11-29,^IRX,1.5700000524520874,1.5850000381469727,1.565000057220459,1.565000057220459,0.0
2017-11-30,^IRX,1.5529999732971191,1.5529999732971191,1.5399999618530273,1.5399999618530273,-0.01597450124815547
2017-12-01,^IRX,1.5499999523162842,1.5529999732971191,1.5379999876022339,1.5379999876022339,-0.0012986846106066707
2017-12-04,^IRX,1.5449999570846558,1.5449999570846558,1.5329999923706055,1.5379999876022339,0.0
2017-12-05,^IRX,1.534999966621399,1.6749999523162842,1.4980000257492065,1.4980000257492065,-0.026007777747376948
2017-12-06,^IRX,1.5049999952316284,1.5099999904632568,1.4930000305175781,1.4930000305175781,-0.0033377804710835735
2017-12-07,^IRX,1.4950000047683716,1.5,1.4800000190734863,1.4800000190734863,-0.008707308223955712
2017-12-08,^IRX,1.4780000448226929,1.5,1.4780000448226929,1.4980000257492065,0.01216216651604407
2017-12-11,^IRX,1.5080000162124634,1.5149999856948853,1.5080000162124634,1.5149999856948853,0.011348437685891444
2017-12-12,^IRX,1.5199999809265137,2.0,1.5199999809265137,1.5199999809265137,0.003300326916725993
2017-12-13,^IRX,1.5199999809265137,1.5379999876022339,1.5199999809265137,1.5299999713897705,0.006578941176802688
2017-12-14,^IRX,1.5149999856948853,1.5230000019073486,1.5130000114440918,1.5230000019073486,-0.0045751435381161665
2017-12-15,^IRX,1.524999976158142,1.527999997138977,1.5230000019073486,1.524999976158142,0.0013131807277011465
2017-12-18,^IRX,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.00327868544904808
2017-12-19,^IRX,1.5180000066757202,1.5199999809265137,1.5180000066757202,1.5180000066757202,-0.007843114338851986
2017-12-20,^IRX,1.5180000066757202,1.5329999923706055,1.5149999856948853,1.5329999923706055,0.009881413457786259
2017-12-21,^IRX,1.524999976158142,1.5299999713897705,1.5199999809265137,1.527999997138977,-0.00326157550979278
2017-12-22,^IRX,1.5299999713897705,1.5329999923706055,1.5199999809265137,1.5199999809265137,-0.005235612714294846
2017-12-26,^IRX,1.5449999570846558,1.5449999570846558,1.5379999876022339,1.5379999876022339,0.011842109803678058
2017-12-27,^IRX,1.5299999713897705,1.5449999570846558,1.527999997138977,1.534999966621399,-0.0019505988329115986
2017-12-28,^IRX,1.534999966621399,1.534999966621399,1.5130000114440918,1.5180000066757202,-0.011074892713578643
2017-12-29,^IRX,1.5080000162124634,1.5180000066757202,1.4880000352859497,1.4900000095367432,-0.018445320827299883
2018-01-02,^IRX,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,0.010067104428777007
2018-01-03,^IRX,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.4950000047683716,-0.00664451195677096
2018-01-04,^IRX,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,-0.014715689034874413
2018-01-05,^IRX,1.4780000448226929,1.4900000095367432,1.475000023841858,1.4880000352859497,0.01018328933461321
2018-01-08,^IRX,1.5049999952316284,1.5049999952316284,1.5,1.5,0.008064492224117537
2018-01-09,^IRX,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,-0.00466664632161462
2018-01-10,^IRX,1.4950000047683716,1.503000020980835,1.4950000047683716,1.5,0.004688526014293037
