Date,Ticker,Open,High,Low,Close,Delta
2017-10-16,^IRX,1.0499999523162842,1.0579999685287476,1.0499999523162842,1.0549999475479126,
2017-10-17,^IRX,1.0800000429153442,1.0829999446868896,1.0729999542236328,1.0729999542236328,0.017061618550367585
2017-10-18,^IRX,1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0679999589920044,-0.004659828000874611
2017-10-19,^IRX,1.0579999685287476,1.065000057220459,1.0579999685287476,1.065000057220459,-0.0028088968976897055
2017-10-20,^IRX,1.065000057220459,1.0750000476837158,1.065000057220459,1.0750000476837158,0.009389661902325042
2017-10-23,^IRX,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,-0.004651158148691992
2017-10-24,^IRX,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.02616822034242916
2017-10-25,^IRX,1.0950000286102295,1.0980000495910645,1.0800000429153442,1.0829999446868896,-0.013661297109924031
2017-10-26,^IRX,1.0800000429153442,1.0829999446868896,1.0750000476837158,1.0800000429153442,-0.0027699925436401873
2017-10-27,^IRX,1.0750000476837158,1.0750000476837158,1.0729999542236328,1.0729999542236328,-0.006481563345882346
2017-10-30,^IRX,1.0729999542236328,1.0800000429153442,1.0729999542236328,1.0750000476837158,0.0018640200796002926
2017-10-31,^IRX,1.1200000047683716,1.1230000257492065,1.1180000305175781,1.1230000257492065,0.04465114040591489
2017-11-01,^IRX,1.1230000257492065,1.1380000114440918,1.1230000257492065,1.1380000114440918,0.013357066207436707
2017-11-02,^IRX,1.1330000162124634,1.1430000066757202,1.1330000162124634,1.1380000114440918,0.0
2017-11-03,^IRX,1.1349999904632568,1.1480000019073486,1.1349999904632568,1.1480000019073486,0.00878733775280649
2017-11-06,^IRX,1.1579999923706055,1.159999966621399,1.152999997138977,1.1579999923706055,0.008710793071988077
2017-11-07,^IRX,1.184999942779541,1.2079999446868896,1.184999942779541,1.187999963760376,0.02590671121539123
2017-11-08,^IRX,1.187999963760376,1.2000000476837158,1.187999963760376,1.1950000524520874,0.005892330728322515
2017-11-09,^IRX,1.2050000429153442,1.2280000448226929,1.2029999494552612,1.2029999494552612,0.006694474185803045
2017-11-10,^IRX,1.2050000429153442,1.2050000429153442,1.2000000476837158,1.2000000476837158,-0.002493684037895294
2017-11-13,^IRX,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.184999942779541,-0.012500086923436848
2017-11-14,^IRX,1.2280000448226929,1.2400000095367432,1.2280000448226929,1.2400000095367432,0.04641356068608227
2017-11-15,^IRX,1.2330000400543213,1.2450000047683716,1.2300000190734863,1.2300000190734863,-0.008064508376086854
2017-11-16,^IRX,1.2230000495910645,1.2350000143051147,1.2230000495910645,1.2300000190734863,0.0
2017-11-17,^IRX,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.008130073421291018
2017-11-20,^IRX,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2400000095367432,0.0
