Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2021-10-25,NEE,82.69070435961524,83.0923970150288,82.23022176142591,82.58293151855469,3987300.0,,,0.010484895153320994,-0.0013033247436357077
2021-10-26,NEE,82.7005063969029,84.53262979983745,82.66131559217679,83.7390365600586,6969100.0,0.013999321896730699,0.7478243422867605,0.022638330811151092,0.01255772435263578
2021-10-27,NEE,84.26810065332592,84.6012112789686,83.04341604455426,83.2883529663086,4356900.0,-0.005382001182050455,-0.37482601770673396,0.01875880483503422,-0.011626554762969536
2021-10-28,NEE,83.2001706646022,84.73837421346327,83.01402368950082,84.66979217529297,6568400.0,0.016586223160676372,0.5075856687094036,0.020771797912267007,0.017663683847658585
2021-10-29,NEE,84.42485210308166,84.70897981485382,83.21976669526589,83.60186767578125,7792600.0,-0.012612815882443451,0.1863771999269228,0.017894944659495746,-0.00974812992619233
2021-11-01,NEE,83.70964173257696,84.08194314917388,83.20996833736632,83.85659790039062,5135200.0,0.0030469441854725776,-0.341015835536278,0.010479210955497887,0.0017555464910857404
2021-11-02,NEE,84.1113400352076,84.49344104696395,82.68090926493579,83.69004821777344,7266400.0,-0.001986124965563496,0.4150179155631719,0.02192201075365819,-0.005008739811514368
2021-11-03,NEE,83.93497891996762,84.06235089769127,82.53393948917673,83.51368713378906,5723200.0,-0.0021073124910319097,-0.21237476604646044,0.018518580573934372,-0.00501926362047771
2021-11-04,NEE,83.43531946746188,83.66065725724772,81.48561612171129,83.04341888427734,6594000.0,-0.005631032057755392,0.15215264187866917,0.026692332206062895,-0.0046970585800581765
2021-11-05,NEE,83.03361902158923,83.97417593298955,82.61232720425433,83.79782104492188,4885400.0,0.009084430419414868,-0.2591143463754929,0.016484812555493455,0.009203525419432175
2021-11-08,NEE,83.79781916825286,83.8664012079165,82.33799719548013,82.8768539428711,5391000.0,-0.01099034665301235,0.10349203749948832,0.018562559990471433,-0.010990324503942163
2021-11-09,NEE,82.97482780601872,83.44510247471688,82.65150929948805,83.21976470947266,3917600.0,0.004137593915400473,-0.27330736412539414,0.009601677960328993,0.0029519422929873934
2021-11-10,NEE,83.21977353877307,83.64106535640654,82.7984817211396,83.47450256347656,5192700.0,0.003061025886016644,0.325479885644272,0.010176317460804654,0.00306091946506935
2021-11-11,NEE,83.73903314586813,83.76842437949395,82.85725876268666,83.64105987548828,5370200.0,0.0019953076316334695,0.034182602499662984,0.010996811026744024,-0.0011699833004901068
2021-11-12,NEE,83.64106161753485,84.91472910876324,83.3079435214476,84.56201934814453,6467100.0,0.011010853688693478,0.20425682469926643,0.01928730345986725,0.011010832631715579
2021-11-15,NEE,85.14987503342613,85.58095893262619,84.71878365934442,85.57115936279297,5543000.0,0.01193372654091629,-0.14289248658595044,0.010176908072105762,0.0049475625090637364
2021-11-16,NEE,85.30663378997673,85.64954399743678,84.91473320650157,85.21846008300781,5497200.0,-0.004121707388465179,-0.00826267364243194,0.008653513509231074,-0.0010336090295861226
2021-11-17,NEE,85.07150090657007,86.10023158308522,84.66000863596402,86.00225830078125,6203100.0,0.009197516794013483,0.1284108273302773,0.017011845029618687,0.01094088366012715
2021-11-18,NEE,85.94346199217102,86.10021772364814,85.06168764360872,85.82588958740234,5537400.0,-0.002050745141622734,-0.10731730908739179,0.012209140316973878,-0.00136802034783507
