Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2022-01-03,^IRX,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.05299999937415123,0.0,,,0.1599999493360527,0.059999971687794154
2022-01-04,^IRX,0.08500000089406967,0.08500000089406967,0.07800000160932541,0.07999999821186066,0.0,0.5094339463497743,,0.08974357872202104,-0.05882356034843122
2022-01-05,^IRX,0.07999999821186066,0.09300000220537186,0.07999999821186066,0.08500000089406967,0.0,0.06250003492459744,,0.16250005355104924,0.06250003492459733
2022-01-06,^IRX,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.09000000357627869,0.0,0.05882356034843128,,0.12048199692802676,0.08433743375603261
2022-01-07,^IRX,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.0,-0.022222266373809196,,0.05882356034843122,-0.02222226637380919
2022-01-10,^IRX,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09000000357627869,0.0,0.022727318908557725,,0.05681821260570511,0.02272731890855767
2022-01-11,^IRX,0.11500000208616257,0.11800000071525574,0.11500000208616257,0.11800000071525574,0.0,0.31111106695952406,,0.026086944127578816,0.026086944127578816
2022-01-12,^IRX,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.0,-0.025423717041599292,,0.04545457008456409,0.0
2022-01-13,^IRX,0.11299999803304672,0.11299999803304672,0.10499999672174454,0.10999999940395355,0.0,-0.043478283404402185,,0.07619049105784836,-0.02654866089657651
2022-01-14,^IRX,0.11299999803304672,0.11800000071525574,0.11299999803304672,0.11800000071525574,0.0,0.07272728504228199,,0.044247812117189325,0.044247812117189325
2022-01-18,^IRX,0.12300000339746475,0.13300000131130219,0.12300000339746475,0.12999999523162842,0.0,0.10169486816639695,,0.08130079380179554,0.056910501144814996
2022-01-19,^IRX,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16500000655651093,0.0,0.26923086622057935,,0.06250003492459733,-0.029411736347271383
2022-01-20,^IRX,0.16300000250339508,0.1679999977350235,0.15800000727176666,0.1679999977350235,0.0,0.018181763995779532,,0.06329107596847405,0.030674816900841916
2022-01-21,^IRX,0.16300000250339508,0.16500000655651093,0.15800000727176666,0.15800000727176666,0.0,-0.05952375355998063,,0.04430379090238882,-0.030674816900841916
2022-01-24,^IRX,0.16500000655651093,0.16500000655651093,0.1550000011920929,0.1550000011920929,0.0,-0.01898737937722772,,0.06451616314521787,-0.060606090709415354
2022-01-25,^IRX,0.1850000023841858,0.1899999976158142,0.18299999833106995,0.1850000023841858,0.0,0.19354839329913043,,0.03825136256056345,0.0
2022-01-26,^IRX,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17800000309944153,0.0,-0.03783783348395586,,0.11764703304297398,-0.06315786666817247
2022-01-27,^IRX,0.18799999356269836,0.19300000369548798,0.17800000309944153,0.1850000023841858,0.0,0.0393258379935737,,0.0842696648025705,-0.015957400432101986
2022-01-28,^IRX,0.18799999356269836,0.18799999356269836,0.17000000178813934,0.17299999296665192,0.0,-0.06486491493450741,,0.10588230344251005,-0.0797872399450052
2022-01-31,^IRX,0.17800000309944153,0.1850000023841858,0.17000000178813934,0.17299999296665192,0.0,0.0,,0.0882352966957026,-0.028089944077115014
2022-02-01,^IRX,0.2199999988079071,0.22300000488758087,0.2029999941587448,0.2029999941587448,0.0,0.1734104185650216,,0.09852222317403699,-0.07727274882399358
2022-02-02,^IRX,0.19499999284744263,0.19499999284744263,0.18000000715255737,0.1850000023841858,0.0,-0.08866991277094882,,0.08333325054910777,-0.05128200425668879
2022-02-03,^IRX,0.19300000369548798,0.1979999989271164,0.18799999356269836,0.19300000369548798,0.0,0.04324324977406624,,0.05319151971716961,0.0
2022-02-04,^IRX,0.1899999976158142,0.2280000001192093,0.18799999356269836,0.22300000488758087,0.0,0.15544041770810724,,0.21276599960718,0.17368425097822204
2022-02-07,^IRX,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2029999941587448,0.0,-0.08968614480039361,,0.09999997764825855,-0.07727274882399358
2022-02-08,^IRX,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.0,0.3546798712980064,,0.037735927567532065,0.01851850012202395
2022-02-09,^IRX,0.27000001072883606,0.2750000059604645,0.2680000066757202,0.27000001072883606,0.0,-0.018181800448205276,,0.026119399665591264,0.0
2022-02-10,^IRX,0.25999999046325684,0.3700000047683716,0.2549999952316284,0.3700000047683716,0.0,0.37037033357738114,,0.45098043798896265,0.4230769936149668
2022-02-11,^IRX,0.37299999594688416,0.382999986410141,0.3179999887943268,0.33799999952316284,0.0,-0.08648649954813237,,0.20440251542855975,-0.09383377159260177
2022-02-14,^IRX,0.35499998927116394,0.3880000114440918,0.3499999940395355,0.36000001430511475,0.0,0.06508880122186,,0.1085714801476935,0.014084577986089954
2022-02-15,^IRX,0.41499999165534973,0.41999998688697815,0.39800000190734863,0.4000000059604645,0.0,0.11111108351636934,,0.055276343905020744,-0.036144544569876716
2022-02-16,^IRX,0.4050000011920929,0.4099999964237213,0.3499999940395355,0.37299999594688416,0.0,-0.06750002402812205,,0.17142858115994217,-0.07901235839757696
2022-02-17,^IRX,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.0,-0.07506701727408138,,0.09090909090909091,-0.04166670805877945
2022-02-18,^IRX,0.328000009059906,0.33500000834465027,0.30799999833106995,0.3179999887943268,0.0,-0.07826089886050602,,0.08766237064896977,-0.030487865821225688
2022-02-22,^IRX,0.3199999928474426,0.33000001311302185,0.30799999833106995,0.33000001311302185,0.0,0.037735926860224867,,0.07142861980896517,0.031250064028428434
2022-02-23,^IRX,0.36500000953674316,0.36500000953674316,0.3179999887943268,0.3400000035762787,0.0,0.030303000199675578,,0.14779881257421879,-0.0684931652253774
2022-02-24,^IRX,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.28299999237060547,0.0,-0.1676470900180015,,0.11320755777939623,-0.04067794932130006
2022-02-25,^IRX,0.30300000309944153,0.31299999356269836,0.2800000011920929,0.2980000078678131,0.0,0.05300358975827901,,0.11785711510753157,-0.016501634259018374
2022-02-28,^IRX,0.3100000023841858,0.3100000023841858,0.27300000190734863,0.2879999876022339,0.0,-0.03355711409918838,,0.13553113633088656,-0.07096778907339196
2022-03-01,^IRX,0.33000001311302185,0.33799999952316284,0.30000001192092896,0.31299999356269836,0.0,0.08680557998840199,,0.12666662030750034,-0.05151520871152554
2022-03-02,^IRX,0.33000001311302185,0.3449999988079071,0.3179999887943268,0.32499998807907104,0.0,0.03833864141587884,,0.08490569485850878,-0.015151590409902028
2022-03-03,^IRX,0.3100000023841858,0.33500000834465027,0.2980000078678131,0.33500000834465027,0.0,0.03076929425347008,,0.12416107214752028,0.08064517989739156
2022-03-04,^IRX,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.3050000071525574,0.0,-0.0895522401337635,,0.10169492381566324,-0.06153840510802654
2022-03-07,^IRX,0.3149999976158142,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.0,0.0,,0.08474578668385706,-0.03174600171093715
2022-03-08,^IRX,0.3630000054836273,0.3630000054836273,0.3499999940395355,0.36000001430511475,0.0,0.180327888074596,,0.037142890472801934,-0.008264438383453095
2022-03-09,^IRX,0.36000001430511475,0.3700000047683716,0.3479999899864197,0.3700000047683716,0.0,0.027777750183035854,,0.06321843510055972,0.027777750183035924
2022-03-10,^IRX,0.3700000047683716,0.375,0.3479999899864197,0.36000001430511475,0.0,-0.027027000903735332,,0.07758623790372514,-0.027027000903735277
2022-03-11,^IRX,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.0,0.013888875091518038,,0.042857187864732534,0.0
